ticker,market,name,adv,adv_days,close,market_cap,rank,as_of
094820,KOSDAQ,,5990704762.5,20,17400.0,262369536600.0,336,2022-10-31
245620,KOSDAQ,,5986670314.25,20,3170.0,266520701270.0,337,2022-10-31
106240,KOSDAQ,,5964963900.0,20,11550.0,521971861950.0,338,2022-10-31
035760,KOSDAQ,,5940917960.0,20,101200.0,2219230384800.0,339,2022-10-31
194480,KOSDAQ,,5808967140.0,20,47250.0,558951435000.0,340,2022-10-31
036420,KOSPI,,5785446972.5,20,37600.0,720879194400.0,341,2022-10-31
014830,KOSPI,,5779156770.0,20,96600.0,858758833800.0,342,2022-10-31
115450,KOSDAQ,,5741717610.0,20,12600.0,394823658600.0,343,2022-10-31
081150,KOSDAQ,,5739974688.75,20,4550.0,110421229100.0,344,2022-10-31
032500,KOSDAQ,,5703707560.0,20,32550.0,1296169741650.0,345,2022-10-31
376300,KOSDAQ,,5702776517.5,20,38500.0,846120891000.0,346,2022-10-31
382840,KOSDAQ,,5593149952.5,20,35150.0,529379140950.0,347,2022-10-31
353590,KOSDAQ,,5539591015.0,20,13500.0,173820195000.0,348,2022-10-31
102370,KOSDAQ,,5533928060.0,20,7350.0,199729892250.0,349,2022-10-31
023530,KOSPI,,5517449715.0,20,95500.0,2701576102500.0,350,2022-10-31
004000,KOSPI,,5480820010.0,20,67100.0,1731180000000.0,351,2022-10-31
397030,KOSDAQ,,5450400707.5,20,20650.0,217129071250.0,352,2022-10-31
032350,KOSPI,,5392979339.0,20,12000.0,867991812000.0,353,2022-10-31
000080,KOSPI,,5366166582.5,20,31150.0,2184661982650.0,354,2022-10-31
069260,KOSPI,,5280355997.5,20,19700.0,805308183600.0,355,2022-10-31
131390,KOSDAQ,,5234188242.5,20,20700.0,306751437000.0,356,2022-10-31
006800,KOSPI,,5216171192.5,20,6500.0,3999556652000.0,357,2022-10-31
069960,KOSPI,,5199455155.0,20,66300.0,1551581838300.0,358,2022-10-31
950220,KOSDAQ,,5163441477.25,20,4960.0,489757889600.0,359,2022-10-31
368600,KOSDAQ,,5155224572.5,20,25100.0,142185350500.0,360,2022-10-31
004370,KOSPI,,5141449303.75,20,279500.0,1700098439000.0,361,2022-10-31
097870,KOSDAQ,,5137338380.5,20,9610.0,81588900000.0,362,2022-10-31
120030,KOSPI,,5130706725.0,20,163000.0,204997113000.0,363,2022-10-31
010820,KOSPI,,5114756351.25,20,4045.0,194408605700.0,364,2022-10-31
001390,KOSPI,,5108219322.5,20,27700.0,384090859200.0,365,2022-10-31
025880,KOSDAQ,,5019816243.0,20,3620.0,60511405960.0,366,2022-10-31
111770,KOSPI,,5007222482.5,20,40850.0,1810123467800.0,367,2022-10-31
006280,KOSPI,,4953199075.0,20,169500.0,1980868191000.0,368,2022-10-31
319660,KOSDAQ,,4903637837.5,20,36700.0,531539201900.0,369,2022-10-31
000210,KOSPI,,4901844285.0,20,67000.0,1404044228000.0,370,2022-10-31
271940,KOSPI,,4892229955.0,20,35200.0,1278224288000.0,371,2022-10-31
015860,KOSPI,,4815224224.5,20,6870.0,339017208210.0,372,2022-10-31
214610,KOSDAQ,,4773276110.0,20,11600.0,212373971600.0,373,2022-10-31
039030,KOSDAQ,,4747247315.0,20,78000.0,960924900000.0,374,2022-10-31
020560,KOSPI,,4743686107.5,20,15450.0,1149661753800.0,375,2022-10-31
002790,KOSPI,,4739121910.0,20,36350.0,2997354843000.0,376,2022-10-31
042700,KOSPI,,4736597940.0,20,13350.0,1320578715900.0,377,2022-10-31
377030,KOSDAQ,,4698352750.0,20,19200.0,375760934400.0,378,2022-10-31
035600,KOSDAQ,,4615499835.0,20,14100.0,393452519400.0,379,2022-10-31
094360,KOSDAQ,,4605251802.5,20,18450.0,177863811750.0,380,2022-10-31
002410,KOSPI,,4590023714.75,20,5070.0,125898148740.0,381,2022-10-31
005387,KOSPI,,4556421002.25,20,94400.0,3444226574400.0,382,2022-10-31
144510,KOSDAQ,,4487738442.5,20,64700.0,1022282256800.0,383,2022-10-31
253840,KOSDAQ,,4477774345.0,20,14050.0,218349869800.0,384,2022-10-31
026150,KOSDAQ,,4467956011.0,20,9350.0,164058194850.0,385,2022-10-31
138040,KOSPI,,4464286462.5,20,28000.0,3607472232000.0,386,2022-10-31
138490,KOSPI,,4460513832.5,20,11650.0,442700000000.0,387,2022-10-31
128540,KOSDAQ,,4395793428.5,20,7160.0,191103693600.0,388,2022-10-31
007540,KOSPI,,4301588590.0,20,53100.0,152704980000.0,389,2022-10-31
145020,KOSDAQ,,4281190515.0,20,129900.0,1608870604500.0,390,2022-10-31
041190,KOSDAQ,,4216667217.5,20,6040.0,507360000000.0,391,2022-10-31
008930,KOSPI,,4206241877.5,20,40750.0,2796415123000.0,392,2022-10-31
008560,KOSPI,,4204543140.0,20,4735.0,3029029591565.0,393,2022-10-31
052600,KOSDAQ,,4196204028.0,20,7390.0,85455743000.0,394,2022-10-31
024740,KOSDAQ,,4170896794.0,20,3355.0,100285405440.0,395,2022-10-31
000060,KOSPI,,4166636322.5,20,35700.0,4169831400000.0,396,2022-10-31
370090,KOSDAQ,,4138518097.5,20,27600.0,219861048000.0,397,2022-10-31
005940,KOSPI,,4125703812.0,20,9900.0,3283492617900.0,398,2022-10-31
008040,KOSPI,,4124479368.25,20,1385.0,195485271000.0,399,2022-10-31
214150,KOSDAQ,,4111313255.0,20,16750.0,1085009758500.0,400,2022-10-31
114090,KOSPI,,4110139605.0,20,14850.0,918556699500.0,401,2022-10-31
069620,KOSPI,,4094099925.0,20,178500.0,2068203637500.0,402,2022-10-31
192820,KOSPI,,4066645175.0,20,68300.0,775171464700.0,403,2022-10-31
121850,KOSDAQ,,4055746678.75,20,4130.0,81006542750.0,404,2022-10-31
357780,KOSDAQ,,4038434615.0,20,231300.0,1799182315800.0,405,2022-10-31
002680,KOSDAQ,,4019259538.25,20,1990.0,59689685830.0,406,2022-10-31
166090,KOSDAQ,,4007507062.5,20,38200.0,754552146800.0,407,2022-10-31
137950,KOSDAQ,,3945774696.5,20,8640.0,192393912960.0,408,2022-10-31
012750,KOSPI,,3940637895.0,20,62900.0,2390148296200.0,409,2022-10-31
206560,KOSDAQ,,3916299621.5,20,16450.0,418000027200.0,410,2022-10-31
007070,KOSPI,,3881136335.0,20,24850.0,2602240361700.0,411,2022-10-31
039200,KOSDAQ,,3856996362.5,20,29700.0,897133792500.0,412,2022-10-31
178920,KOSPI,,3769970025.0,20,37250.0,1093895494500.0,413,2022-10-31
043910,KOSDAQ,,3697274042.85,20,1495.0,121658519320.0,414,2022-10-31
032820,KOSDAQ,,3685657100.75,20,2045.0,300599239185.0,415,2022-10-31
235980,KOSDAQ,,3677812550.0,20,31100.0,655135557200.0,416,2022-10-31
056190,KOSDAQ,,3670944122.3,20,42450.0,1524326862000.0,417,2022-10-31
060720,KOSDAQ,,3663671040.0,20,20700.0,490123049400.0,418,2022-10-31
051915,KOSPI,,3649476966.8,20,296000.0,2275884800000.0,419,2022-10-31
039490,KOSPI,,3644994355.0,20,85300.0,2236524458900.0,420,2022-10-31
000250,KOSDAQ,,3643720775.0,20,36400.0,828756692400.0,421,2022-10-31
130660,KOSPI,,3641989211.5,20,10500.0,342300000000.0,422,2022-10-31
031430,KOSPI,,3622964687.5,20,30250.0,1079925000000.0,423,2022-10-31
095700,KOSDAQ,,3576392287.5,20,31750.0,798257928500.0,424,2022-10-31
139130,KOSPI,,3503391383.0,20,7500.0,1268593747500.0,425,2022-10-31
005385,KOSPI,,3487312482.8,20,93700.0,2282221384500.0,426,2022-10-31
161890,KOSPI,,3459279592.5,20,37750.0,863764545000.0,427,2022-10-31
019990,KOSDAQ,,3427261977.0,20,10750.0,104877946000.0,428,2022-10-31
067000,KOSDAQ,,3423886358.5,20,5160.0,353530893240.0,429,2022-10-31
088350,KOSPI,,3421608745.75,20,2310.0,2006304300000.0,430,2022-10-31
013360,KOSPI,,3401440946.25,20,4105.0,221772132400.0,431,2022-10-31
037270,KOSPI,,3374294619.5,20,6460.0,409753988600.0,432,2022-10-31
389140,KOSDAQ,,3327692302.5,20,21600.0,220843476000.0,433,2022-10-31
004800,KOSPI,,3323548870.0,20,73600.0,1550827440000.0,434,2022-10-31
003010,KOSPI,,3305675465.5,20,7850.0,99795063950.0,435,2022-10-31
085660,KOSDAQ,,3294248602.5,20,16500.0,928427247000.0,436,2022-10-31
030520,KOSDAQ,,3204967827.5,20,17350.0,437286450500.0,437,2022-10-31
140670,KOSDAQ,,3197825837.5,20,16000.0,148850240000.0,438,2022-10-31
218410,KOSDAQ,,3194289765.0,20,23800.0,637517129200.0,439,2022-10-31
090410,KOSDAQ,,3180237871.75,20,2250.0,103689213750.0,440,2022-10-31
306620,KOSDAQ,,3138798014.0,20,4660.0,191460895140.0,441,2022-10-31
131970,KOSDAQ,,3124358580.0,20,29950.0,442049331150.0,442,2022-10-31
206650,KOSDAQ,,3115601052.5,20,16350.0,595872594450.0,443,2022-10-31
098460,KOSDAQ,,3077650477.5,20,14300.0,981762996500.0,444,2022-10-31
012510,KOSPI,,3023248335.0,20,33200.0,1008708428800.0,445,2022-10-31
025950,KOSDAQ,,3013743945.0,20,20850.0,175140000000.0,446,2022-10-31
006650,KOSPI,,2990698500.0,20,125000.0,812500000000.0,447,2022-10-31
025980,KOSDAQ,,2898123202.5,20,7220.0,624016665220.0,448,2022-10-31
126700,KOSDAQ,,2880746315.0,20,16650.0,248786164800.0,449,2022-10-31
054450,KOSDAQ,,2834378502.5,20,16000.0,221694576000.0,450,2022-10-31
084990,KOSDAQ,,2770539862.5,20,18000.0,678407868000.0,451,2022-10-31
086900,KOSDAQ,,2732594995.0,20,111200.0,729035317600.0,452,2022-10-31
079160,KOSPI,,2728940420.0,20,21700.0,886891868100.0,453,2022-10-31
267320,KOSDAQ,,2725544180.5,20,4030.0,158768112620.0,454,2022-10-31
247660,KOSDAQ,,2702711677.5,20,32750.0,140462130000.0,455,2022-10-31
001790,KOSPI,,2701952608.25,20,3100.0,278059398000.0,456,2022-10-31
039290,KOSDAQ,,2674406995.0,20,15250.0,132583164500.0,457,2022-10-31
060240,KOSDAQ,,2665992964.0,20,5620.0,142912576080.0,458,2022-10-31
036540,KOSDAQ,,2621173183.25,20,5530.0,909465475590.0,459,2022-10-31
003410,KOSPI,,2619854794.5,20,6870.0,3461515417650.0,460,2022-10-31
294870,KOSPI,,2583747970.5,20,12500.0,823841625000.0,461,2022-10-31
248070,KOSPI,,2551488360.0,20,21150.0,1057617403650.0,462,2022-10-31
276040,KOSDAQ,,2480113285.0,20,13700.0,166911538800.0,463,2022-10-31
009240,KOSPI,,2452575662.5,20,57300.0,1348494074400.0,464,2022-10-31
048530,KOSDAQ,,2435961298.5,20,11800.0,402978991600.0,465,2022-10-31
058630,KOSDAQ,,2413045784.0,20,8160.0,159478036320.0,466,2022-10-31
001040,KOSPI,,2406369385.0,20,79000.0,2304982842000.0,467,2022-10-31
017800,KOSPI,,2383888772.5,20,29000.0,1183640539000.0,468,2022-10-31
086980,KOSDAQ,,2369169679.25,20,5100.0,319316100000.0,469,2022-10-31
140410,KOSDAQ,,2345413337.5,20,19000.0,508098342000.0,470,2022-10-31
033640,KOSDAQ,,2329927215.0,20,20350.0,469254760700.0,471,2022-10-31
332290,KOSDAQ,,2327202568.75,20,2370.0,75096585510.0,472,2022-10-31
177350,KOSDAQ,,2290368430.5,20,7730.0,95804027620.0,473,2022-10-31
003000,KOSPI,,2266590681.5,20,9260.0,658043833740.0,474,2022-10-31
217600,KOSDAQ,,2227505474.25,20,2790.0,178173138600.0,475,2022-10-31
003220,KOSPI,,2214050637.5,20,18550.0,405184607800.0,476,2022-10-31
136480,KOSDAQ,,2196183793.25,20,2890.0,306946038780.0,477,2022-10-31
074430,KOSDAQ,,2191905083.0,20,2495.0,219127975780.0,478,2022-10-31
291230,KOSDAQ,,2146508375.25,20,8310.0,342368875440.0,479,2022-10-31
053030,KOSDAQ,,2121796822.5,20,15400.0,489120139200.0,480,2022-10-31
353810,KOSDAQ,,2083699441.25,20,4610.0,157623829200.0,481,2022-10-31
089980,KOSDAQ,,2077263927.5,20,32300.0,516445895100.0,482,2022-10-31
013570,KOSPI,,2011268180.0,20,7470.0,196607658510.0,483,2022-10-31
017550,KOSPI,,1981011857.0,20,3005.0,162225414815.0,484,2022-10-31
035810,KOSDAQ,,1979850120.75,20,3680.0,239736709600.0,485,2022-10-31
046890,KOSDAQ,,1964238574.5,20,11150.0,650105210000.0,486,2022-10-31
261780,KOSDAQ,,1926970756.75,20,7480.0,197690131760.0,487,2022-10-31
128820,KOSPI,,1893725730.5,20,5000.0,226177390000.0,488,2022-10-31
097520,KOSPI,,1885668632.5,20,33700.0,605825978400.0,489,2022-10-31
299660,KOSDAQ,,1884447120.0,20,23100.0,224790535200.0,490,2022-10-31
109820,KOSDAQ,,1878060477.0,20,7720.0,157438900800.0,491,2022-10-31
102280,KOSPI,,1846700715.95,20,553.0,145213447337.0,492,2022-10-31
005880,KOSPI,,1799177920.0,20,2465.0,786772438900.0,493,2022-10-31
037560,KOSPI,,1770713353.25,20,5560.0,430604569400.0,494,2022-10-31
035460,KOSDAQ,,1736202567.75,20,3450.0,50291823000.0,495,2022-10-31
089860,KOSPI,,1722879027.5,20,38400.0,1406748019200.0,496,2022-10-31
246690,KOSDAQ,,1705418336.5,20,2440.0,95759944760.0,497,2022-10-31
003530,KOSPI,,1637200745.5,20,3310.0,710153135250.0,498,2022-10-31
104480,KOSDAQ,,1613501143.25,20,4265.0,387669026010.0,499,2022-10-31
080220,KOSDAQ,,1574515263.5,20,5000.0,172214165000.0,500,2022-10-31
